"creation_dttm";"latitude";"longitude";"location";"geo_district";"geo_locality";"geo_province";"forecast_dttm";"temp";"feels_like";"condition";"cloudness";"prec_type";"prec_strength";"is_thunder";"wind_dir";"wind_speed";"wind_gust";"pressure_mm";"pressure_pa";"humidity";"uv_index";"soil_temp";"soil_moisture";"prec_mm";"prec_period";"prec_prob";"sunrise";"sunset";"rise_begin";"set_end";"moon_code";"moon_text";"icon";"process_dttm";"period_from_dt";"period_to_dt";"day"
2025-06-23 23:45:14.000;55.987583;37.19425;Europe/Moscow;район Старое Крюково;Москва;;2025-06-23 12:00:00.000;18;17;overcast;1.0;0;0.0;false;ne;2.7;7.9;738;983;44;6.0;20;0.34;0.0;60;0;"03:45";"21:21";"02:43";"22:24";7;moon-code-7;ovc;2025-06-24 00:32:26.608;2025-06-23;2025-06-23;"2025-06-23"
2025-06-23 23:45:14.000;55.987583;37.19425;Europe/Moscow;район Старое Крюково;Москва;;2025-06-23 15:00:00.000;18;15;overcast;1.0;0;0.0;false;n;2.5;7.7;738;983;44;2.0;20;0.33;0.0;60;0;"03:45";"21:21";"02:43";"22:24";7;moon-code-7;ovc;2025-06-24 00:32:26.608;2025-06-23;2025-06-23;"2025-06-23"
2025-06-23 23:45:14.000;55.987583;37.19425;Europe/Moscow;район Старое Крюково;Москва;;2025-06-23 21:00:00.000;13;11;cloudy;0.5;0;0.0;false;ne;1.2;1.3;738;983;65;0.0;18;0.33;0.0;60;0;"03:45";"21:21";"02:43";"22:24";7;moon-code-7;bkn_d;2025-06-24 00:32:26.608;2025-06-23;2025-06-23;"2025-06-23"
2025-06-23 23:45:14.000;55.987583;37.19425;Europe/Moscow;район Старое Крюково;Москва;;2025-06-23 23:00:00.000;12;10;clear;0.0;0;0.0;false;e;1.6;2.6;738;983;73;0.0;17;0.33;0.0;60;0;"03:45";"21:21";"02:43";"22:24";7;moon-code-7;skc_n;2025-06-24 00:32:26.608;2025-06-23;2025-06-23;"2025-06-23"
2025-06-24 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-24 11:00:00.000;19;17;cloudy;0.5;0;0.0;false;s;4.2;10.6;743;990;49;5.0;20;0.32;0.0;60;0;"03:44";"21:18";"02:44";"22:19";7;moon-code-7;bkn_d;2025-06-25 00:32:54.989;2025-06-24;2025-06-24;"2025-06-24"
2025-06-24 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-24 13:00:00.000;21;18;overcast;1.0;0;0.0;false;s;5.0;11.7;742;989;42;6.0;20;0.32;0.0;60;0;"03:44";"21:18";"02:44";"22:19";7;moon-code-7;ovc;2025-06-25 00:32:54.989;2025-06-24;2025-06-24;"2025-06-24"
2025-06-24 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-24 19:00:00.000;19;17;cloudy;0.5;0;0.0;false;w;3.5;10.9;741;987;61;0.0;20;0.31;0.0;60;0;"03:44";"21:18";"02:44";"22:19";7;moon-code-7;bkn_d;2025-06-25 00:32:54.989;2025-06-24;2025-06-24;"2025-06-24"
2025-06-25 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-25 00:00:00.000;15;14;overcast;1.0;0;0.0;false;sw;2.6;6.8;740;986;84;0.0;17;0.31;0.0;60;0;"03:46";"21:17";"02:47";"22:17";8;moon-code-8;ovc;2025-06-26 00:32:21.619;2025-06-25;2025-06-25;"2025-06-25"
2025-06-26 23:45:14.000;55.83839;37.525774;Europe/Moscow;район Коптево;Москва;;2025-06-26 09:00:00.000;16;14;cloudy;0.5;0;0.0;false;nw;3.1;7.9;739;985;69;1.0;18;0.25;0.0;60;0;"03:46";"21:19";"02:45";"22:20";8;moon-code-8;bkn_d;2025-06-27 00:32:21.740;2025-06-26;2025-06-26;"2025-06-26"
2025-06-26 23:45:14.000;55.83839;37.525774;Europe/Moscow;район Коптево;Москва;;2025-06-26 10:00:00.000;16;13;cloudy;0.5;0;0.0;false;nw;3.7;8.5;739;985;63;1.0;19;0.25;0.0;60;0;"03:46";"21:19";"02:45";"22:20";8;moon-code-8;bkn_d;2025-06-27 00:32:21.740;2025-06-26;2025-06-26;"2025-06-26"
2025-06-26 23:45:14.000;55.83839;37.525774;Europe/Moscow;район Коптево;Москва;;2025-06-26 11:00:00.000;17;14;light-rain;0.25;1;0.25;false;nw;4.1;8.8;739;985;60;2.0;20;0.25;0.105;60;60;"03:46";"21:19";"02:45";"22:20";8;moon-code-8;bkn_-ra_d;2025-06-27 00:32:21.740;2025-06-26;2025-06-26;"2025-06-26"
2025-06-26 23:45:14.000;55.83839;37.525774;Europe/Moscow;район Коптево;Москва;;2025-06-26 20:00:00.000;14;11;light-rain;0.25;1;0.25;false;nw;3.7;8.4;740;986;64;0.0;20;0.24;0.3;60;40;"03:46";"21:19";"02:45";"22:20";8;moon-code-8;bkn_-ra_d;2025-06-27 00:32:21.740;2025-06-26;2025-06-26;"2025-06-26"
2025-06-27 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-27 00:00:00.000;12;10;partly-cloudy;0.25;0;0.0;false;nw;2.9;7.5;741;987;77;0.0;14;0.35;0.0;60;0;"03:47";"21:16";"02:48";"22:17";9;moon-code-9;skc_n;2025-06-28 00:32:27.634;2025-06-27;2025-06-27;"2025-06-27"
2025-06-27 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-27 01:00:00.000;13;11;partly-cloudy;0.25;0;0.0;false;nw;3.4;8.0;741;987;79;0.0;14;0.35;0.0;60;0;"03:47";"21:16";"02:48";"22:17";9;moon-code-9;skc_n;2025-06-28 00:32:27.634;2025-06-27;2025-06-27;"2025-06-27"
2025-06-27 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-27 10:00:00.000;14;10;cloudy;0.75;0;0.0;false;nw;4.6;10.0;743;990;55;3.0;14;0.34;0.0;60;0;"03:47";"21:16";"02:48";"22:17";9;moon-code-9;bkn_d;2025-06-28 00:32:27.634;2025-06-27;2025-06-27;"2025-06-27"
2025-06-28 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-28 02:00:00.000;9;7;cloudy;0.5;0;0.0;false;sw;0.5;1.0;741;987;73;0.0;11;0.32;0.0;60;0;"03:48";"21:16";"02:49";"22:16";10;moon-code-10;bkn_n;2025-06-29 00:32:16.564;2025-06-28;2025-06-28;"2025-06-28"
2025-06-28 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-06-28 07:00:00.000;16;16;partly-cloudy;0.25;0;0.0;false;sw;0.7;1.0;740;986;71;1.0;12;0.33;0.0;60;0;"03:48";"21:16";"02:49";"22:16";10;moon-code-10;skc_d;2025-06-29 00:32:16.564;2025-06-28;2025-06-28;"2025-06-28"
2025-06-29 23:45:14.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-06-29 01:00:00.000;15;14;cloudy;0.5;0;0.0;false;ne;0.8;1.4;739;985;60;0.0;15;0.2;0.0;60;0;"03:49";"21:17";"02:49";"22:17";10;moon-code-10;bkn_n;2025-06-30 00:32:23.940;2025-06-29;2025-06-29;"2025-06-29"
2025-06-29 23:45:14.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-06-29 02:00:00.000;14;13;partly-cloudy;0.25;0;0.0;false;ne;0.8;1.4;738;983;61;0.0;14;0.2;0.0;60;0;"03:49";"21:17";"02:49";"22:17";10;moon-code-10;skc_n;2025-06-30 00:32:23.940;2025-06-29;2025-06-29;"2025-06-29"
2025-06-29 23:45:14.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-06-29 11:00:00.000;19;17;overcast;1.0;0;0.0;false;sw;3.7;12.2;737;982;48;5.0;18;0.19;0.0;60;0;"03:49";"21:17";"02:49";"22:17";10;moon-code-10;ovc;2025-06-30 00:32:23.940;2025-06-29;2025-06-29;"2025-06-29"
2025-06-30 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-30 02:00:00.000;12;9;overcast;1.0;0;0.0;false;w;4.9;10.9;731;974;89;0.0;14;0.28;0.0;60;0;"03:48";"21:16";"02:48";"22:17";11;moon-code-11;ovc;2025-07-01 00:32:26.874;2025-06-30;2025-06-30;"2025-06-30"
2025-06-30 23:45:13.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-06-30 19:00:00.000;12;9;rain;1.0;1;0.5;false;w;4.3;10.0;727;969;91;0.0;15;0.33;1.9;60;90;"03:48";"21:16";"02:48";"22:17";11;moon-code-11;ovc_ra;2025-07-01 00:32:26.874;2025-06-30;2025-06-30;"2025-06-30"
2025-07-01 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-01 01:00:00.000;12;8;light-rain;1.0;1;0.25;false;nw;5.7;10.4;729;971;91;0.0;13;0.39;0.105;60;90;"03:50";"21:15";"02:51";"22:15";11;moon-code-11;ovc_-ra;2025-07-02 00:32:28.059;2025-07-01;2025-07-01;"2025-07-01"
2025-07-01 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-01 16:00:00.000;14;10;overcast;1.0;0;0.0;false;nw;5.8;10.7;734;978;81;1.0;15;0.41;0.0;60;0;"03:50";"21:15";"02:51";"22:15";11;moon-code-11;ovc;2025-07-02 00:32:28.059;2025-07-01;2025-07-01;"2025-07-01"
2025-07-01 23:45:14.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-01 19:00:00.000;13;9;overcast;1.0;0;0.0;false;nw;5.0;10.2;735;979;79;0.0;14;0.4;0.0;60;0;"03:50";"21:15";"02:51";"22:15";11;moon-code-11;ovc;2025-07-02 00:32:28.059;2025-07-01;2025-07-01;"2025-07-01"
2025-07-02 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-02 10:00:00.000;14;11;cloudy;0.75;0;0.0;false;nw;3.8;10.8;740;986;70;1.0;14;0.35;0.0;60;0;"03:49";"21:16";"02:50";"22:16";12;moon-code-12;bkn_d;2025-07-03 00:32:14.383;2025-07-02;2025-07-02;"2025-07-02"
2025-07-03 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-03 14:00:00.000;25;24;overcast;1.0;0;0.0;false;nw;4.4;11.1;745;993;46;6.0;22;0.31;0.0;60;0;"03:50";"21:15";"02:51";"22:15";12;moon-code-12;ovc;2025-07-04 00:32:13.752;2025-07-03;2025-07-03;"2025-07-03"
2025-07-04 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-04 09:00:00.000;25;25;clear;0.0;0;0.0;false;sw;3.2;10.6;742;989;57;4.0;20;0.33;0.0;60;0;"03:53";"21:14";"02:55";"22:12";13;moon-code-13;skc_d;2025-07-05 00:32:37.621;2025-07-04;2025-07-04;"2025-07-04"
2025-07-04 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-04 19:00:00.000;23;20;overcast;1.0;0;0.0;false;nw;4.3;10.0;743;990;45;0.0;21;0.31;0.0;60;0;"03:53";"21:14";"02:55";"22:12";13;moon-code-13;ovc;2025-07-05 00:32:37.621;2025-07-04;2025-07-04;"2025-07-04"
2025-07-05 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-05 18:00:00.000;21;17;partly-cloudy;0.25;0;0.0;false;w;4.0;10.9;746;994;31;1.0;20;0.23;0.0;60;0;"03:52";"21:14";"02:54";"22:13";13;moon-code-13;skc_d;2025-07-06 00:32:25.519;2025-07-05;2025-07-05;"2025-07-05"
2025-07-06 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-06 02:00:00.000;11;9;overcast;1.0;0;0.0;false;sw;1.2;2.2;748;997;64;0.0;13;0.22;0.0;60;0;"03:53";"21:13";"02:55";"22:12";14;moon-code-14;ovc;2025-07-07 00:32:24.888;2025-07-06;2025-07-06;"2025-07-06"
2025-07-06 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-06 07:00:00.000;16;14;overcast;1.0;0;0.0;false;sw;2.7;8.5;747;995;57;1.0;12;0.23;0.0;60;0;"03:53";"21:13";"02:55";"22:12";14;moon-code-14;ovc;2025-07-07 00:32:24.888;2025-07-06;2025-07-06;"2025-07-06"
2025-07-07 23:45:17.000;55.753995;37.614069;Europe/Moscow;Александровский сад;Москва;;2025-07-07 23:00:00.000;24;24;cloudy;0.5;0;0.0;false;s;2.2;6.4;744;991;58;0.0;22;0.11;0.0;60;0;"03:55";"21:13";"02:58";"22:11";14;moon-code-14;bkn_n;2025-07-08 00:38:57.309;2025-07-07;2025-07-07;"2025-07-07"
2025-07-08 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-08 14:00:00.000;32;32;overcast;1.0;0;0.0;false;s;5.4;13.4;741;987;39;6.0;27;0.19;0.0;60;0;"03:55";"21:12";"02:58";"22:10";15;moon-code-15;ovc;2025-07-09 00:32:14.635;2025-07-08;2025-07-08;"2025-07-08"
2025-07-09 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-09 06:00:00.000;22;25;overcast;1.0;0;0.0;false;sw;0.6;1.9;744;991;87;0.0;21;0.11;0.0;60;0;"03:57";"21:11";"03:00";"22:08";15;moon-code-15;ovc;2025-07-10 00:32:19.445;2025-07-09;2025-07-09;"2025-07-09"
2025-07-09 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-09 22:00:00.000;21;21;clear;0.0;0;0.0;false;s;2.3;8.5;744;991;72;0.0;27;0.12;0.0;60;0;"03:57";"21:11";"03:00";"22:08";15;moon-code-15;skc_n;2025-07-10 00:32:19.445;2025-07-09;2025-07-09;"2025-07-09"
2025-07-10 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-10 02:00:00.000;21;22;clear;0.0;0;0.0;false;s;1.7;3.8;745;993;78;0.0;22;0.15;0.0;60;0;"03:58";"21:10";"03:01";"22:07";15;moon-code-15;skc_n;2025-07-11 00:32:19.074;2025-07-10;2025-07-10;"2025-07-10"
2025-07-10 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-10 05:00:00.000;19;19;partly-cloudy;0.25;0;0.0;false;s;1.7;3.8;745;993;67;0.0;20;0.19;0.0;60;0;"03:58";"21:10";"03:01";"22:07";15;moon-code-15;skc_d;2025-07-11 00:32:19.074;2025-07-10;2025-07-10;"2025-07-10"
2025-07-10 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-10 07:00:00.000;23;23;cloudy;0.75;0;0.0;false;se;2.3;6.2;745;993;57;1.0;21;0.19;0.0;60;0;"03:58";"21:10";"03:01";"22:07";15;moon-code-15;bkn_d;2025-07-11 00:32:19.074;2025-07-10;2025-07-10;"2025-07-10"
2025-07-10 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-10 11:00:00.000;31;31;partly-cloudy;0.25;0;0.0;false;se;3.6;11.1;746;994;37;6.0;27;0.17;0.0;60;0;"03:58";"21:10";"03:01";"22:07";15;moon-code-15;skc_d;2025-07-11 00:32:19.074;2025-07-10;2025-07-10;"2025-07-10"
2025-07-10 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-10 13:00:00.000;34;34;partly-cloudy;0.25;0;0.0;false;s;4.7;12.1;746;994;29;7.0;29;0.16;0.0;60;0;"03:58";"21:10";"03:01";"22:07";15;moon-code-15;skc_d;2025-07-11 00:32:19.074;2025-07-10;2025-07-10;"2025-07-10"
2025-07-10 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-10 15:00:00.000;35;33;partly-cloudy;0.25;0;0.0;false;s;4.5;12.4;746;994;24;5.0;30;0.15;0.0;60;0;"03:58";"21:10";"03:01";"22:07";15;moon-code-15;skc_d;2025-07-11 00:32:19.074;2025-07-10;2025-07-10;"2025-07-10"
2025-07-11 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-11 04:00:00.000;21;21;clear;0.0;0;0.0;false;e;1.9;4.2;747;995;60;0.0;19;0.13;0.0;60;0;"03:59";"21:09";"03:02";"22:06";0;moon-code-0;skc_d;2025-07-12 00:32:22.103;2025-07-11;2025-07-11;"2025-07-11"
2025-07-11 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-11 22:00:00.000;26;27;clear;0.0;0;0.0;false;se;1.9;4.7;748;997;54;0.0;29;0.11;0.0;60;0;"03:59";"21:09";"03:02";"22:06";0;moon-code-0;skc_n;2025-07-12 00:32:22.103;2025-07-11;2025-07-11;"2025-07-11"
2025-07-12 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-12 07:00:00.000;24;24;overcast;1.0;0;0.0;false;e;2.0;5.9;749;998;55;1.0;23;0.11;0.0;60;0;"04:01";"21:08";"03:04";"22:04";1;moon-code-1;ovc;2025-07-13 00:33:06.303;2025-07-12;2025-07-12;"2025-07-12"
2025-07-12 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-12 14:00:00.000;35;35;overcast;1.0;0;0.0;false;se;4.0;12.0;749;998;35;4.0;33;0.1;0.0;60;0;"04:01";"21:08";"03:04";"22:04";1;moon-code-1;ovc;2025-07-13 00:33:06.303;2025-07-12;2025-07-12;"2025-07-12"
2025-07-12 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-12 17:00:00.000;32;31;overcast;1.0;0;0.0;false;se;3.9;14.1;749;998;38;2.0;34;0.09;0.0;60;0;"04:01";"21:08";"03:04";"22:04";1;moon-code-1;ovc;2025-07-13 00:33:06.303;2025-07-12;2025-07-12;"2025-07-12"
2025-07-13 23:30:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-13 19:00:00.000;27;28;overcast;1.0;0;0.0;false;e;2.7;8.7;748;997;55;0.0;31;0.11;0.0;60;0;"04:02";"21:06";"03:06";"22:03";1;moon-code-1;ovc;2025-07-14 00:32:28.055;2025-07-13;2025-07-13;"2025-07-13"
2025-07-14 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-14 23:00:00.000;21;23;overcast;1.0;0;0.0;false;n;1.3;3.4;745;993;88;0.0;24;0.14;0.0;60;0;"04:03";"21:05";"03:08";"22:01";2;moon-code-2;ovc;2025-07-15 00:32:27.234;2025-07-14;2025-07-14;"2025-07-14"
2025-07-15 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-15 14:00:00.000;21;22;light-rain;1.0;1;0.25;false;se;1.7;7.0;741;987;66;3.0;23;0.27;0.5;60;50;"04:06";"21:03";"03:12";"21:58";2;moon-code-2;ovc_-ra;2025-07-16 00:32:27.012;2025-07-15;2025-07-15;"2025-07-15"
2025-07-15 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-15 18:00:00.000;22;23;overcast;1.0;0;0.0;false;n;1.6;6.3;740;986;74;1.0;23;0.24;0.0;60;0;"04:06";"21:03";"03:12";"21:58";2;moon-code-2;ovc;2025-07-16 00:32:27.012;2025-07-15;2025-07-15;"2025-07-15"
2025-07-16 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-16 12:00:00.000;23;24;rain;0.75;1;0.5;false;e;2.3;9.3;741;987;67;2.0;24;0.27;1.4;60;40;"04:06";"21:03";"03:11";"21:58";3;moon-code-3;bkn_ra_d;2025-07-17 00:32:19.553;2025-07-16;2025-07-16;"2025-07-16"
2025-07-16 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-16 19:00:00.000;19;19;light-rain;1.0;1;0.25;false;e;1.7;4.2;741;987;76;0.0;23;0.26;0.105;60;40;"04:06";"21:03";"03:11";"21:58";3;moon-code-3;ovc_-ra;2025-07-17 00:32:19.553;2025-07-16;2025-07-16;"2025-07-16"
2025-07-16 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-16 23:00:00.000;18;19;cloudy;0.75;0;0.0;false;n;0.9;1.2;742;989;86;0.0;20;0.26;0.0;60;0;"04:06";"21:03";"03:11";"21:58";3;moon-code-3;bkn_n;2025-07-17 00:32:19.553;2025-07-16;2025-07-16;"2025-07-16"
2025-07-17 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-17 04:00:00.000;17;18;light-rain;1.0;1;0.25;false;ne;1.0;2.0;742;989;90;0.0;18;0.28;0.7;60;20;"04:08";"21:01";"03:13";"21:56";3;moon-code-3;ovc_-ra;2025-07-18 00:32:13.013;2025-07-17;2025-07-17;"2025-07-17"
2025-07-17 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-17 06:00:00.000;19;21;light-rain;0.75;1;0.25;false;ne;0.9;1.9;743;990;88;0.0;18;0.29;0.3;60;20;"04:08";"21:01";"03:13";"21:56";3;moon-code-3;bkn_-ra_d;2025-07-18 00:32:13.013;2025-07-17;2025-07-17;"2025-07-17"
2025-07-17 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-17 07:00:00.000;20;22;light-rain;1.0;1;0.25;false;ne;1.3;1.9;743;990;85;1.0;18;0.34;0.995;60;50;"04:08";"21:01";"03:13";"21:56";3;moon-code-3;ovc_-ra;2025-07-18 00:32:13.013;2025-07-17;2025-07-17;"2025-07-17"
2025-07-17 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-17 09:00:00.000;22;24;light-rain;0.5;1;0.25;false;ne;1.3;3.0;743;990;72;3.0;19;0.35;0.5;60;50;"04:08";"21:01";"03:13";"21:56";3;moon-code-3;bkn_-ra_d;2025-07-18 00:32:13.013;2025-07-17;2025-07-17;"2025-07-17"
2025-07-17 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-17 11:00:00.000;24;25;light-rain;0.5;1;0.25;false;ne;2.1;7.1;743;990;64;3.0;22;0.34;0.3;60;80;"04:08";"21:01";"03:13";"21:56";3;moon-code-3;bkn_-ra_d;2025-07-18 00:32:13.013;2025-07-17;2025-07-17;"2025-07-17"
2025-07-18 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-18 07:00:00.000;18;17;cloudy;0.5;0;0.0;false;ne;2.4;7.6;746;994;70;0.0;17;0.29;0.0;60;0;"04:09";"21:00";"03:15";"21:54";4;moon-code-4;bkn_d;2025-07-19 00:32:36.586;2025-07-18;2025-07-18;"2025-07-18"
2025-07-18 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-18 18:00:00.000;26;25;overcast;1.0;0;0.0;false;e;3.4;10.1;747;995;45;1.0;24;0.23;0.0;60;0;"04:09";"21:00";"03:15";"21:54";4;moon-code-4;ovc;2025-07-19 00:32:36.586;2025-07-18;2025-07-18;"2025-07-18"
2025-07-19 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-19 06:00:00.000;16;14;overcast;1.0;0;0.0;false;e;2.0;7.6;749;998;63;0.0;17;0.22;0.0;60;0;"04:11";"20:59";"03:17";"21:52";5;moon-code-5;ovc;2025-07-20 00:32:26.032;2025-07-19;2025-07-19;"2025-07-19"
2025-07-19 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-19 20:00:00.000;19;17;overcast;1.0;0;0.0;false;e;3.2;10.0;746;994;60;0.0;23;0.18;0.0;60;0;"04:11";"20:59";"03:17";"21:52";5;moon-code-5;ovc;2025-07-20 00:32:26.032;2025-07-19;2025-07-19;"2025-07-19"
2025-07-19 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-19 22:00:00.000;19;18;overcast;1.0;0;0.0;false;se;2.6;7.6;746;994;73;0.0;21;0.2;0.0;60;0;"04:11";"20:59";"03:17";"21:52";5;moon-code-5;ovc;2025-07-20 00:32:26.032;2025-07-19;2025-07-19;"2025-07-19"
2025-07-20 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-20 01:00:00.000;18;18;overcast;1.0;0;0.0;false;e;2.5;6.6;746;994;78;0.0;19;0.19;0.0;60;0;"04:12";"20:57";"03:19";"21:50";5;moon-code-5;ovc;2025-07-21 00:32:50.870;2025-07-20;2025-07-20;"2025-07-20"
2025-07-20 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-20 02:00:00.000;19;19;overcast;1.0;0;0.0;false;e;2.5;6.5;745;993;80;0.0;19;0.19;0.0;60;0;"04:12";"20:57";"03:19";"21:50";5;moon-code-5;ovc;2025-07-21 00:32:50.870;2025-07-20;2025-07-20;"2025-07-20"
2025-07-20 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-20 13:00:00.000;21;21;light-rain;1.0;1;0.25;false;se;3.5;9.9;743;990;74;2.0;22;0.2;0.3;60;90;"04:12";"20:57";"03:19";"21:50";5;moon-code-5;ovc_-ra;2025-07-21 00:32:50.870;2025-07-20;2025-07-20;"2025-07-20"
2025-07-21 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-21 11:00:00.000;17;17;rain;1.0;1;0.5;false;e;2.4;8.7;741;987;91;0.0;19;0.43;1.8;60;90;"04:14";"20:56";"03:21";"21:48";6;moon-code-6;ovc_ra;2025-07-22 00:32:57.104;2025-07-21;2025-07-21;"2025-07-21"
2025-07-21 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-21 15:00:00.000;18;19;light-rain;1.0;1;0.25;false;se;1.8;6.2;741;987;86;3.0;20;0.39;0.4;60;90;"04:14";"20:56";"03:21";"21:48";6;moon-code-6;ovc_-ra;2025-07-22 00:32:57.104;2025-07-21;2025-07-21;"2025-07-21"
2025-07-21 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-21 16:00:00.000;18;18;overcast;1.0;0;0.0;false;e;2.1;6.4;741;987;83;2.0;21;0.39;0.0;60;0;"04:14";"20:56";"03:21";"21:48";6;moon-code-6;ovc;2025-07-22 00:32:57.104;2025-07-21;2025-07-21;"2025-07-21"
